Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
98885,2024-06-26 00:00:00,Uber Green,Cash,1,6.5,1899-12-30 23:20:07,Lenox Hill East,Morrisania/Melrose,1.0,$20.50
98887,2024-06-26 00:00:00,Uber Green,Cash,1,5.940000057220459,1899-12-30 23:22:25,LaGuardia Airport,Middle Village,1.0,$18.50
98888,2024-06-26 00:00:00,UberX,Cash,1,1.2000000476837158,1899-12-30 23:35:00,Clinton East,Flatiron,1.0,$6.00
98893,2024-06-26 00:00:00,Uber Black,Cash,1,8.329999923706055,1899-12-30 23:37:56,Upper East Side South,East Tremont,1.0,$26.00
98896,2024-06-26 00:00:00,Uber Green,Cash,1,3,1899-12-30 23:34:56,Upper East Side South,Alphabet City,1.0,$11.50
98897,2024-06-26 00:00:00,UberX,Cash,1,1.5,1899-12-30 23:49:51,Gramercy,UN/Turtle Bay South,1.0,$6.00
98906,2024-06-26 00:00:00,UberX,Cash,1,3.5999999046325684,1899-12-30 23:25:03,East Village,Lenox Hill West,1.0,$11.50
98911,2024-06-26 00:00:00,Uber Comfort,Cash,1,3.549999952316284,1899-12-30 23:45:52,Flatiron,Upper West Side South,1.0,$13.50
98921,2024-06-26 00:00:00,Uber Comfort,Cash,1,11.489999771118164,1899-12-30 23:41:00,Union Sq,East Tremont,1.0,$34.00
98922,2024-06-26 00:00:00,Uber Green,Cash,1,6.449999809265137,1899-12-30 23:14:57,Manhattan Valley,Highbridge,1.0,$20.00
98924,2024-06-26 00:00:00,Uber Comfort,Cash,1,2.299999952316284,1899-12-30 23:11:41,Central Harlem,Lincoln Square East,1.0,$9.00
98926,2024-06-26 00:00:00,UberX,Cash,1,5.849999904632568,1899-12-30 23:11:43,Clinton East,Astoria,1.0,$21.50
98942,2024-06-26 00:00:00,UberX,Cash,1,2.5399999618530273,1899-12-30 23:17:32,Lenox Hill West,East Harlem North,1.0,$8.50
98943,2024-06-26 00:00:00,Uber Black,Cash,1,1.440000057220459,1899-12-30 23:30:25,Penn Station/Madison Sq West,Clinton East,1.0,$6.50
98955,2024-06-26 00:00:00,Uber Green,Cash,1,2.440000057220459,1899-12-30 23:30:53,Queensbridge/Ravenswood,Lenox Hill West,1.0,$9.00
98961,2024-06-26 00:00:00,UberX,Cash,1,7,1899-12-30 23:57:32,UN/Turtle Bay South,Hamilton Heights,1.0,$22.00
98976,2024-06-26 00:00:00,UberXL,Cash,1,1.940000057220459,1899-12-30 23:37:44,East Harlem North,Yorkville West,1.0,$7.00
98979,2024-06-26 00:00:00,Uber Black,Cash,1,4.699999809265137,1899-12-30 23:24:19,TriBeCa/Civic Center,Williamsburg (North Side),1.0,$16.50
98983,2024-06-26 00:00:00,Uber Comfort,Cash,1,6.119999885559082,1899-12-30 23:02:11,Kips Bay,Bedford,1.0,$20.50
98985,2024-06-26 00:00:00,Uber Comfort,Cash,1,3.890000104904175,1899-12-30 23:30:37,Clinton East,Central Harlem,1.0,$15.50
98992,2024-06-26 00:00:00,Uber Green,Cash,1,4.800000190734863,1899-12-30 23:13:15,Upper West Side North,Washington Heights South,1.0,$18.00
99010,2024-06-26 00:00:00,UberXL,Cash,1,1.899999976158142,1899-12-30 23:12:57,Central Harlem North,Morrisania/Melrose,1.0,$9.00
99013,2024-06-26 00:00:00,Uber Black,Cash,1,1.5,1899-12-30 23:20:38,Bloomingdale,East Harlem North,1.0,$9.00
99015,2024-06-26 00:00:00,UberX,Cash,1,1.899999976158142,1899-12-30 23:01:37,Union Sq,Clinton East,1.0,$8.00
99016,2024-06-26 00:00:00,Uber Black,Cash,1,2.859999895095825,1899-12-30 23:31:37,Upper West Side North,East Harlem South,1.0,$12.00
99017,2024-06-26 00:00:00,Uber Green,Cash,1,10.449999809265137,1899-12-30 23:01:18,LaGuardia Airport,Claremont/Bathgate,1.0,$29.50
99018,2024-06-26 00:00:00,UberX,Cash,1,1.6200000047683716,1899-12-30 23:48:59,Sutton Place/Turtle Bay North,Clinton East,1.0,$7.50
99021,2024-06-26 00:00:00,Uber Green,Cash,1,1.2799999713897705,1899-12-30 23:09:51,Penn Station/Madison Sq West,Murray Hill,1.0,$7.00
99023,2024-06-26 00:00:00,UberX,Cash,1,1.399999976158142,1899-12-30 23:34:14,Williamsbridge/Olinville,Williamsbridge/Olinville,1.0,$8.50
99027,2024-06-26 00:00:00,UberX,Cash,1,11.989999771118164,1899-12-30 23:25:53,LaGuardia Airport,Financial District North,1.0,$33.50
99032,2024-06-27 00:00:00,Uber Black,Cash,1,4.550000190734863,1899-12-30 00:04:28,Clinton East,Financial District South,1.0,$16.00
99034,2024-06-27 00:00:00,UberX,Cash,1,2.119999885559082,1899-12-30 00:25:54,Central Park,East Harlem North,1.0,$11.00
99038,2024-06-27 00:00:00,Uber Black,Cash,1,2.700000047683716,1899-12-30 00:01:07,East Harlem South,Midtown East,1.0,$9.50
99045,2024-06-27 00:00:00,Uber Green,Cash,1,6.75,1899-12-30 00:12:14,Yorkville East,Washington Heights South,1.0,$22.00
99047,2024-06-27 00:00:00,Uber Black,Cash,1,14.199999809265137,1899-12-30 00:27:14,Union Sq,Fresh Meadows,1.0,$44.00
99051,2024-06-27 00:00:00,Uber Green,Cash,1,8.220000267028809,1899-12-30 00:32:24,East Village,Central Harlem North,1.0,$25.00
99059,2024-06-27 00:00:00,Uber Comfort,Cash,1,10.649999618530273,1899-12-30 00:51:36,Chinatown,North Corona,1.0,$32.50
99062,2024-06-27 00:00:00,Uber Black,Cash,1,4.559999942779541,1899-12-30 00:51:14,LaGuardia Airport,Old Astoria,1.0,$14.50
99069,2024-06-27 00:00:00,UberX,Cash,1,13.210000038146973,1899-12-30 00:52:01,JFK Airport,Woodside,1.0,$35.50
99073,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.7000000476837158,1899-12-30 00:35:04,Sutton Place/Turtle Bay North,Clinton East,1.0,$8.00
99075,2024-06-27 00:00:00,Uber Green,Cash,1,2.0999999046325684,1899-12-30 00:17:34,Midtown East,Queensbridge/Ravenswood,1.0,$8.00
99080,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.399999976158142,1899-12-30 00:40:16,East Harlem South,East Harlem North,1.0,$8.00
99087,2024-06-27 00:00:00,UberX,Cash,1,14,1899-12-30 00:27:46,LaGuardia Airport,Kensington,1.0,$38.00
99103,2024-06-27 00:00:00,UberXL,Cash,1,1.7999999523162842,1899-12-30 00:07:46,Two Bridges/Seward Park,Williamsburg (South Side),1.0,$7.50
99122,2024-06-27 00:00:00,Uber Black,Cash,1,5.599999904632568,1899-12-30 00:43:27,Yorkville West,Jackson Heights,1.0,$18.00
99126,2024-06-27 00:00:00,UberX,Cash,1,2.799999952316284,1899-12-30 00:09:01,Yorkville West,Kips Bay,1.0,$10.00
99127,2024-06-27 00:00:00,UberX,Cash,1,2.4000000953674316,1899-12-30 00:20:13,Murray Hill,Clinton West,1.0,$10.00
99130,2024-06-27 00:00:00,UberXL,Cash,1,20.3799991607666,1899-12-30 00:27:03,JFK Airport,Mount Hope,1.0,$57.50
99141,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.2200000286102295,1899-12-30 00:49:57,Clinton East,Murray Hill,1.0,$7.00
99145,2024-06-27 00:00:00,UberX,Cash,1,3.7699999809265137,1899-12-30 00:11:28,Penn Station/Madison Sq West,Penn Station/Madison Sq West,1.0,$20.00
99154,2024-06-27 00:00:00,Uber Black,Cash,1,8.989999771118164,1899-12-30 00:06:15,Midtown East,Crown Heights North,1.0,$28.50
99162,2024-06-27 00:00:00,Uber Black,Cash,1,1.7999999523162842,1899-12-30 00:28:20,Flatiron,Flatiron,1.0,$9.50
99164,2024-06-27 00:00:00,UberXL,Cash,1,17.469999313354492,1899-12-30 00:53:53,JFK Airport,UN/Turtle Bay South,1.0,$48.00
99168,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.559999942779541,1899-12-30 00:45:17,Central Harlem North,Melrose South,1.0,$14.50
99171,2024-06-26 00:00:00,Uber Black,Cash,1,4.179999828338623,1899-12-30 20:14:00,Clinton East,Chinatown,1.0,$14.00
99173,2024-06-27 00:00:00,UberXL,Cash,1,4.960000038146973,1899-12-30 00:07:07,JFK Airport,Kew Gardens Hills,1.0,$15.50
99174,2024-06-27 00:00:00,Uber Black,Cash,1,4,1899-12-30 00:51:43,East Harlem North,University Heights/Morris Heights,1.0,$13.50
99177,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.2000000476837158,1899-12-30 01:21:37,Lincoln Square East,Clinton East,1.0,$5.50
99178,2024-06-27 00:00:00,Uber Green,Cash,1,3.049999952316284,1899-12-30 01:40:12,Clinton East,Upper West Side North,1.0,$12.00
99185,2024-06-27 00:00:00,Uber Black,Cash,1,14.220000267028809,1899-12-30 01:47:47,Midtown Center,Flatlands,1.0,$41.50
99187,2024-06-27 00:00:00,UberXL,Cash,1,2.9000000953674316,1899-12-30 01:50:37,Upper East Side South,Long Island City/Hunters Point,1.0,$10.50
99194,2024-06-27 00:00:00,Uber Black,Cash,1,1.7999999523162842,1899-12-30 01:46:28,Midtown East,Upper East Side North,1.0,$8.00
99202,2024-06-27 00:00:00,UberXL,Cash,1,1.2999999523162842,1899-12-30 01:28:50,East Harlem North,Central Harlem,1.0,$7.50
99207,2024-06-27 00:00:00,Uber Black,Cash,1,10.399999618530273,1899-12-30 01:23:50,Lower East Side,North Corona,1.0,$31.50
99208,2024-06-27 00:00:00,Uber Black,Cash,1,1.7999999523162842,1899-12-30 01:59:50,Elmhurst/Maspeth,Maspeth,1.0,$8.50
99213,2024-06-27 00:00:00,Uber Comfort,Cash,1,12.140000343322754,1899-12-30 01:16:14,Times Sq/Theatre District,Flatbush/Ditmas Park,1.0,$37.50
99217,2024-06-27 00:00:00,UberX,Cash,1,3.809999942779541,1899-12-30 01:34:32,Hamilton Heights,Inwood,1.0,$14.50
99236,2024-06-27 00:00:00,Uber Black,Cash,1,2.190000057220459,1899-12-30 01:23:53,LaGuardia Airport,Steinway,1.0,$9.50
99239,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.090000033378601,1899-12-30 01:42:54,Clinton East,West Chelsea/Hudson Yards,1.0,$6.50
99240,2024-06-27 00:00:00,UberX,Cash,1,2.109999895095825,1899-12-30 01:44:12,Midtown East,East Harlem South,1.0,$7.50
99247,2024-06-27 00:00:00,Uber Black,Cash,1,2.299999952316284,1899-12-30 01:24:01,Crown Heights North,Brownsville,1.0,$10.00
99248,2024-06-27 00:00:00,Uber Comfort,Cash,1,7.599999904632568,1899-12-30 01:16:59,Lower East Side,Elmhurst,1.0,$24.00
99254,2024-06-27 00:00:00,UberX,Cash,1,1.7000000476837158,1899-12-30 01:57:49,East Harlem North,Melrose South,1.0,$8.50
99262,2024-06-27 00:00:00,Uber Green,Cash,1,2.200000047683716,1899-12-30 02:09:13,Penn Station/Madison Sq West,TriBeCa/Civic Center,1.0,$8.00
99263,2024-06-27 00:00:00,UberX,Cash,1,3.5299999713897705,1899-12-30 02:04:28,Manhattanville,Washington Heights North,1.0,$12.00
99264,2024-06-27 00:00:00,UberX,Cash,1,15.789999961853027,1899-12-30 02:28:26,Upper West Side North,Bayside,1.0,$42.50
99266,2024-06-27 00:00:00,UberX,Cash,1,6.449999809265137,1899-12-30 02:32:17,Gramercy,Steinway,1.0,$21.50
99277,2024-06-27 00:00:00,Uber Comfort,Cash,1,5.079999923706055,1899-12-30 02:36:51,Lenox Hill West,Elmhurst,1.0,$17.00
99284,2024-06-27 00:00:00,Uber Black,Cash,1,1.1399999856948853,1899-12-30 02:45:53,Clinton East,East Chelsea,1.0,$5.50
99291,2024-06-27 00:00:00,Uber Black,Cash,1,4.53000020980835,1899-12-30 02:56:15,Clinton East,SoHo,1.0,$17.00
99292,2024-06-27 00:00:00,UberX,Cash,1,12.149999618530273,1899-12-30 02:51:03,East Village,Murray Hill-Queens,1.0,$36.50
99295,2024-06-27 00:00:00,Uber Black,Cash,1,1.2999999523162842,1899-12-30 02:48:31,Central Harlem North,Central Harlem,1.0,$6.50
99298,2024-06-27 00:00:00,UberX,Cash,1,11.199999809265137,1899-12-30 02:56:20,West Village,University Heights/Morris Heights,1.0,$31.50
99303,2024-06-27 00:00:00,Uber Black,Cash,1,1.7999999523162842,1899-12-30 02:24:12,Upper East Side North,East Harlem North,1.0,$7.00
99306,2024-06-27 00:00:00,Uber Green,Cash,1,7.449999809265137,1899-12-30 04:16:38,Lenox Hill East,Mount Hope,1.0,$21.50
99309,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.4299999475479126,1899-12-30 03:42:09,Clinton East,Sutton Place/Turtle Bay North,1.0,$7.50
99314,2024-06-27 00:00:00,UberXL,Cash,1,1.4600000381469727,1899-12-30 03:00:50,Washington Heights South,Hamilton Heights,1.0,$7.00
99315,2024-06-27 00:00:00,UberX,Cash,1,8.34000015258789,1899-12-30 03:13:16,Manhattanville,Parkchester,1.0,$25.50
99316,2024-06-27 00:00:00,Uber Black,Cash,1,5.880000114440918,1899-12-30 03:59:50,Sutton Place/Turtle Bay North,Old Astoria,1.0,$22.50
99320,2024-06-27 00:00:00,Uber Green,Cash,1,1.5299999713897705,1899-12-30 03:38:31,Garment District,Gramercy,1.0,$6.50
99321,2024-06-27 00:00:00,Uber Green,Cash,1,9.899999618530273,1899-12-30 03:35:16,Clinton East,Highbridge,1.0,$28.00
99326,2024-06-27 00:00:00,Uber Comfort,Cash,1,2.5999999046325684,1899-12-30 03:08:58,Williamsburg (South Side),Lower East Side,1.0,$9.50
99327,2024-06-27 00:00:00,UberXL,Cash,1,2,1899-12-30 03:07:41,Manhattan Valley,Central Harlem North,1.0,$8.50
99332,2024-06-27 00:00:00,Uber Black,Cash,1,10.109999656677246,1899-12-30 03:57:51,Boerum Hill,East Harlem South,1.0,$29.00
99337,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.399999976158142,1899-12-30 03:30:16,Kips Bay,Alphabet City,1.0,$8.00
99341,2024-06-27 00:00:00,Uber Black,Cash,1,5.309999942779541,1899-12-30 04:17:20,Garment District,Clinton East,1.0,$18.00
99343,2024-06-27 00:00:00,Uber Green,Cash,1,2,1899-12-30 04:54:28,Lenox Hill West,Upper West Side South,1.0,$9.00
99344,2024-06-27 00:00:00,Uber Comfort,Cash,1,9.399999618530273,1899-12-30 04:07:06,Clinton East,West Concourse,1.0,$28.00
99347,2024-06-27 00:00:00,UberX,Cash,1,5.400000095367432,1899-12-30 04:39:49,Clinton East,Hamilton Heights,1.0,$18.00
99348,2024-06-27 00:00:00,UberXL,Cash,1,4.940000057220459,1899-12-30 04:04:47,Jackson Heights,Midtown North,1.0,$17.00
99354,2024-06-27 00:00:00,Uber Black,Cash,1,1.2000000476837158,1899-12-30 04:41:03,Clinton East,Lincoln Square East,1.0,$6.50
99360,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.009999990463257,1899-12-30 04:47:17,Kips Bay,Yorkville West,1.0,$10.00
99362,2024-06-27 00:00:00,UberX,Cash,1,3.700000047683716,1899-12-30 04:56:23,JFK Airport,Springfield Gardens North,1.0,$12.50
99367,2024-06-27 00:00:00,UberXL,Cash,1,1.2200000286102295,1899-12-30 05:48:33,Manhattan Valley,Upper West Side South,1.0,$6.00
99368,2024-06-27 00:00:00,UberX,Cash,1,1.4600000381469727,1899-12-30 05:26:29,Clinton East,Clinton East,1.0,$8.00
99370,2024-06-27 00:00:00,Uber Comfort,Cash,1,6.840000152587891,1899-12-30 05:43:11,JFK Airport,East New York,1.0,$20.50
99371,2024-06-27 00:00:00,Uber Comfort,Cash,1,4.300000190734863,1899-12-30 05:20:38,Penn Station/Madison Sq West,Battery Park City,1.0,$15.00
99377,2024-06-27 00:00:00,Uber Black,Cash,1,1.0299999713897705,1899-12-30 05:30:36,Central Harlem North,Central Harlem North,1.0,$6.00
99380,2024-06-27 00:00:00,UberX,Cash,1,3.9000000953674316,1899-12-30 05:33:52,Sunnyside,Upper East Side North,1.0,$14.00
99381,2024-06-27 00:00:00,UberX,Cash,1,2.200000047683716,1899-12-30 05:50:53,Upper East Side South,East Harlem South,1.0,$8.00
99385,2024-06-27 00:00:00,Uber Green,Cash,1,1.2799999713897705,1899-12-30 05:46:41,Upper West Side South,Upper West Side North,1.0,$6.00
99394,2024-06-27 00:00:00,UberX,Cash,1,1.0199999809265137,1899-12-30 05:39:56,Garment District,Midtown South,1.0,$5.50
99395,2024-06-27 00:00:00,Uber Comfort,Cash,1,4.980000019073486,1899-12-30 05:44:58,Crown Heights North,East New York,1.0,$18.50
99396,2024-06-27 00:00:00,Uber Comfort,Cash,1,2.680000066757202,1899-12-30 05:45:47,East Chelsea,Alphabet City,1.0,$10.50
99397,2024-06-27 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 05:32:46,East Harlem South,East Harlem North,1.0,$6.00
99398,2024-06-27 00:00:00,UberXL,Cash,1,1.149999976158142,1899-12-30 05:37:17,Kips Bay,Penn Station/Madison Sq West,1.0,$6.50
99400,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.0999999046325684,1899-12-30 05:36:31,Gramercy,Williamsburg (South Side),1.0,$11.50
99401,2024-06-27 00:00:00,UberX,Cash,1,11.100000381469727,1899-12-30 05:34:42,Kips Bay,East Flatbush/Remsen Village,1.0,$34.00
99405,2024-06-27 00:00:00,Uber Black,Cash,1,3.299999952316284,1899-12-30 05:36:12,Upper West Side North,Midtown East,1.0,$11.50
99410,2024-06-27 00:00:00,UberX,Cash,1,4.429999828338623,1899-12-30 06:27:16,Financial District South,West Chelsea/Hudson Yards,1.0,$16.50
99413,2024-06-27 00:00:00,Uber Green,Cash,1,1.1699999570846558,1899-12-30 06:17:26,Clinton East,East Chelsea,1.0,$5.50
99422,2024-06-27 00:00:00,UberXL,Cash,1,4.300000190734863,1899-12-30 06:50:47,LaGuardia Airport,Long Island City/Queens Plaza,1.0,$14.00
99423,2024-06-27 00:00:00,Uber Black,Cash,1,10.930000305175781,1899-12-30 06:29:59,Union Sq,Ocean Hill,1.0,$34.50
99424,2024-06-27 00:00:00,Uber Black,Cash,1,1.409999966621399,1899-12-30 06:45:12,Lincoln Square East,Lenox Hill West,1.0,$8.00
99427,2024-06-27 00:00:00,UberX,Cash,1,1.090000033378601,1899-12-30 06:53:39,Penn Station/Madison Sq West,Midtown Center,1.0,$6.00
99429,2024-06-27 00:00:00,UberX,Cash,1,1.840000033378601,1899-12-30 06:53:09,East Harlem South,Manhattan Valley,1.0,$7.50
99431,2024-06-27 00:00:00,UberX,Cash,1,4.900000095367432,1899-12-30 06:09:17,Upper West Side South,Washington Heights South,1.0,$15.50
99439,2024-06-27 00:00:00,UberXL,Cash,1,12.800000190734863,1899-12-30 06:26:29,Upper East Side South,Jamaica,1.0,$36.00
99450,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.2699999809265137,1899-12-30 06:18:16,East Harlem South,Manhattanville,1.0,$12.50
99456,2024-06-27 00:00:00,Uber Black,Cash,1,1.5,1899-12-30 06:55:36,Penn Station/Madison Sq West,Midtown North,1.0,$7.00
99460,2024-06-27 00:00:00,Uber Green,Cash,1,4.579999923706055,1899-12-30 06:38:57,East Harlem North,Midtown South,1.0,$15.00
99468,2024-06-27 00:00:00,Uber Black,Cash,1,2.0199999809265137,1899-12-30 06:59:52,East Chelsea,Gramercy,1.0,$9.00
99469,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.8700000047683716,1899-12-30 06:15:13,Penn Station/Madison Sq West,Times Sq/Theatre District,1.0,$8.50
99471,2024-06-27 00:00:00,Uber Comfort,Cash,1,6.900000095367432,1899-12-30 06:29:20,Clinton East,Clinton Hill,1.0,$23.00
99472,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.1600000858306885,1899-12-30 06:28:26,Lenox Hill West,Sunnyside,1.0,$11.50
99476,2024-06-27 00:00:00,UberX,Cash,1,2,1899-12-30 07:52:47,Murray Hill,Lenox Hill West,1.0,$7.00
99478,2024-06-27 00:00:00,UberX,Cash,1,9.149999618530273,1899-12-30 07:41:16,Yorkville East,Van Cortlandt Park,1.0,$27.00
99480,2024-06-27 00:00:00,Uber Green,Cash,1,1.6200000047683716,1899-12-30 07:19:05,East Chelsea,Midtown East,1.0,$7.00
99484,2024-06-27 00:00:00,Uber Green,Cash,1,2.6600000858306885,1899-12-30 07:53:31,Elmhurst,Forest Hills,1.0,$12.00
99490,2024-06-27 00:00:00,Uber Green,Cash,1,2.5,1899-12-30 07:46:25,Gramercy,Lenox Hill East,1.0,$8.50
99493,2024-06-27 00:00:00,UberX,Cash,1,7.159999847412109,1899-12-30 07:25:05,Central Harlem North,East Chelsea,1.0,$23.50
99500,2024-06-27 00:00:00,Uber Black,Cash,1,3.799999952316284,1899-12-30 07:21:00,Garment District,East Harlem South,1.0,$13.00
99503,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.100000023841858,1899-12-30 07:15:36,Greenwich Village North,Meatpacking/West Village West,1.0,$6.00
99505,2024-06-27 00:00:00,Uber Black,Cash,1,6,1899-12-30 07:47:20,Garment District,Central Harlem North,1.0,$19.00
99506,2024-06-27 00:00:00,Uber Green,Cash,1,19.469999313354492,1899-12-30 07:50:45,Penn Station/Madison Sq West,Manhattan Beach,1.0,$52.50
99510,2024-06-27 00:00:00,Uber Black,Cash,1,1.5499999523162842,1899-12-30 07:35:13,Sutton Place/Turtle Bay North,Gramercy,1.0,$6.00
99513,2024-06-27 00:00:00,Uber Green,Cash,1,5.059999942779541,1899-12-30 07:32:14,Midtown East,Elmhurst,1.0,$17.50
99514,2024-06-27 00:00:00,UberX,Cash,1,1.2100000381469727,1899-12-30 07:33:41,Midtown Center,East Chelsea,1.0,$6.00
99519,2024-06-27 00:00:00,UberX,Cash,1,4.320000171661377,1899-12-30 07:11:25,Yorkville West,Penn Station/Madison Sq West,1.0,$15.00
99524,2024-06-27 00:00:00,Uber Black,Cash,1,1.2999999523162842,1899-12-30 07:48:15,Yorkville East,East Harlem South,1.0,$7.00
99531,2024-06-27 00:00:00,UberXL,Cash,1,1.5,1899-12-30 07:11:29,East Harlem South,Central Harlem,1.0,$7.00
99532,2024-06-27 00:00:00,Uber Comfort,Cash,1,8.710000038146973,1899-12-30 07:48:22,East Harlem North,TriBeCa/Civic Center,1.0,$25.50
99535,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.399999976158142,1899-12-30 07:20:23,Manhattan Valley,Yorkville West,1.0,$7.50
99543,2024-06-27 00:00:00,UberX,Cash,1,2.200000047683716,1899-12-30 07:53:26,Garment District,Central Park,1.0,$9.50
99548,2024-06-27 00:00:00,Uber Green,Cash,1,2.0799999237060547,1899-12-30 07:58:12,East Chelsea,Lincoln Square East,1.0,$8.50
99549,2024-06-27 00:00:00,UberX,Cash,1,2.5,1899-12-30 07:18:37,Upper West Side South,Upper East Side North,1.0,$10.00
99553,2024-06-27 00:00:00,Uber Green,Cash,1,1.2300000190734863,1899-12-30 08:01:38,Gramercy,Penn Station/Madison Sq West,1.0,$7.00
99559,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.0999999046325684,1899-12-30 08:32:29,Lenox Hill West,East Chelsea,1.0,$11.50
99564,2024-06-27 00:00:00,UberX,Cash,1,1.7000000476837158,1899-12-30 08:39:20,East Harlem North,Central Harlem North,1.0,$8.50
99570,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.399999976158142,1899-12-30 08:24:43,Midtown East,Garment District,1.0,$7.00
99573,2024-06-27 00:00:00,Uber Green,Cash,1,5.400000095367432,1899-12-30 08:36:36,Manhattanville,East Tremont,1.0,$17.00
99574,2024-06-27 00:00:00,UberXL,Cash,1,1.5,1899-12-30 08:19:28,Lenox Hill East,Midtown East,1.0,$7.50
99577,2024-06-27 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 08:45:14,Woodside,Elmhurst,1.0,$7.00
99584,2024-06-27 00:00:00,Uber Green,Cash,1,3.140000104904175,1899-12-30 08:54:15,Lincoln Square East,Greenwich Village North,1.0,$11.00
99587,2024-06-27 00:00:00,Uber Comfort,Cash,1,8.199999809265137,1899-12-30 08:06:08,Little Italy/NoLiTa,Sunset Park East,1.0,$25.00
99594,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.1100000143051147,1899-12-30 08:50:46,Union Sq,Murray Hill,1.0,$5.50
99597,2024-06-27 00:00:00,Uber Comfort,Cash,1,5.960000038146973,1899-12-30 08:58:09,Lincoln Square East,Washington Heights South,1.0,$18.00
99601,2024-06-27 00:00:00,Uber Black,Cash,1,9.079999923706055,1899-12-30 08:29:56,East Harlem South,Schuylerville/Edgewater Park,1.0,$25.50
99602,2024-06-27 00:00:00,UberX,Cash,1,4.699999809265137,1899-12-30 08:47:49,Manhattan Valley,East Chelsea,1.0,$15.00
99603,2024-06-27 00:00:00,UberX,Cash,1,9.800000190734863,1899-12-30 08:35:59,Clinton East,Inwood,1.0,$28.50
99607,2024-06-27 00:00:00,Uber Black,Cash,1,1.8200000524520874,1899-12-30 08:56:23,Clinton East,UN/Turtle Bay South,1.0,$7.50
99610,2024-06-27 00:00:00,Uber Black,Cash,1,1.399999976158142,1899-12-30 08:06:33,Central Harlem North,East Harlem North,1.0,$7.00
99613,2024-06-27 00:00:00,Uber Black,Cash,1,5.130000114440918,1899-12-30 08:54:27,Penn Station/Madison Sq West,East Harlem North,1.0,$16.50
99617,2024-06-27 00:00:00,UberXL,Cash,1,1.2000000476837158,1899-12-30 08:43:53,Penn Station/Madison Sq West,Murray Hill,1.0,$7.50
99620,2024-06-27 00:00:00,Uber Black,Cash,1,5.599999904632568,1899-12-30 08:56:06,Penn Station/Madison Sq West,East Harlem North,1.0,$19.00
99627,2024-06-27 00:00:00,UberXL,Cash,1,5.139999866485596,1899-12-30 08:34:01,Manhattan Valley,Washington Heights North,1.0,$16.00
99630,2024-06-27 00:00:00,Uber Black,Cash,1,1.7000000476837158,1899-12-30 08:57:02,Clinton West,Upper East Side South,1.0,$7.50
99631,2024-06-27 00:00:00,UberX,Cash,1,1.4600000381469727,1899-12-30 08:10:14,Gramercy,Penn Station/Madison Sq West,1.0,$6.50
99632,2024-06-27 00:00:00,UberXL,Cash,1,1.2899999618530273,1899-12-30 08:40:21,Carroll Gardens,Carroll Gardens,1.0,$16.00
99633,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.2400000095367432,1899-12-30 08:42:33,Penn Station/Madison Sq West,Union Sq,1.0,$6.50
99641,2024-06-27 00:00:00,UberX,Cash,1,14.399999618530273,1899-12-30 08:11:55,Sunnyside,Howard Beach,1.0,$40.00
99642,2024-06-27 00:00:00,Uber Green,Cash,1,1.090000033378601,1899-12-30 08:15:37,Upper West Side South,Lincoln Square West,1.0,$7.00
99643,2024-06-27 00:00:00,UberXL,Cash,1,1.7599999904632568,1899-12-30 08:57:00,Garment District,East Chelsea,1.0,$7.50
99645,2024-06-27 00:00:00,UberX,Cash,1,7.260000228881836,1899-12-30 08:45:53,East Harlem North,Two Bridges/Seward Park,1.0,$20.50
99646,2024-06-27 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 08:12:46,Upper West Side North,Upper East Side North,1.0,$6.00
99647,2024-06-27 00:00:00,UberXL,Cash,1,3.5999999046325684,1899-12-30 08:38:16,East Harlem South,East Concourse/Concourse Village,1.0,$13.50
99650,2024-06-27 00:00:00,UberXL,Cash,1,1.4800000190734863,1899-12-30 08:56:07,Union Sq,Times Sq/Theatre District,1.0,$6.50
99651,2024-06-27 00:00:00,UberX,Cash,1,4.099999904632568,1899-12-30 09:48:38,Lincoln Square East,Clinton East,1.0,$35.00
